time,actual,G1,G4,T1,window_start
2023-08-10 02:00:00,111.24,80.96445269,83.73248361,73.78844121,2023-08-08
2023-08-10 03:00:00,111.24,79.41132851,83.81914501,69.16375499,2023-08-08
2023-08-10 04:00:00,110.54,81.28898151,85.5593305,68.98351758,2023-08-08
2023-08-10 05:00:00,112.41,84.72280801,88.85551357,72.0968239,2023-08-08
2023-08-10 06:00:00,114.07,89.85880754,93.86714354,76.71920006,2023-08-08
2023-08-10 07:00:00,112.58,95.70973156,102.0497595,83.77000863,2023-08-08
2023-08-10 08:00:00,107.44,96.00788757,101.4902678,84.8386092,2023-08-08
2023-08-10 09:00:00,107.44,87.18286749,93.53229264,78.12328422,2023-08-08
2023-08-10 10:00:00,105.5,78.40562285,86.29830269,67.762272,2023-08-08
2023-08-10 11:00:00,86.21,74.22975682,80.52000633,61.43203166,2023-08-08
2023-08-10 12:00:00,85.1,71.6206589,76.16870765,55.83361434,2023-08-08
2023-08-10 13:00:00,84.5,68.02866728,74.6641546,51.04515649,2023-08-08
2023-08-10 14:00:00,83.5,63.6324249,68.61444892,45.11444037,2023-08-08
2023-08-10 15:00:00,82.51,62.43577564,67.68091268,41.73499798,2023-08-08
2023-08-10 16:00:00,82.21,65.9548884,74.06566879,45.20920163,2023-08-08
2023-08-10 17:00:00,91.28,72.50077725,78.58713583,54.59579402,2023-08-08
2023-08-10 18:00:00,100.42,83.08578289,87.9311175,62.78766005,2023-08-08
2023-08-10 19:00:00,109.25,95.75804891,99.89200457,79.78089963,2023-08-08
2023-08-10 20:00:00,120.25,105.4342655,109.9290266,94.71113433,2023-08-08
2023-08-10 21:00:00,125.51,107.3769895,111.5042263,100.0312776,2023-08-08
2023-08-10 22:00:00,124.82,101.7034061,105.2803047,92.99843025,2023-08-08
2023-08-10 23:00:00,115.72,94.38500028,97.75440954,85.49893037,2023-08-08
2023-08-11 00:00:00,122.27,91.4413334,93.86750184,83.35488048,2023-08-08
2023-08-11 01:00:00,121.57,85.69705882,88.45701617,80.08790848,2023-08-08
2023-08-11 02:00:00,119.1,79.94927065,83.78823322,73.17000251,2023-08-08
2023-08-11 03:00:00,118.76,79.9419025,83.96722127,68.32362884,2023-08-08
2023-08-11 04:00:00,117.1,81.87545068,85.64608655,68.97478434,2023-08-08
2023-08-11 05:00:00,117.57,86.11656352,89.45960491,71.9241142,2023-08-08
2023-08-11 06:00:00,119.08,90.95805008,94.84913411,75.50088025,2023-08-08
2023-08-11 07:00:00,126.0,96.64665245,101.3472086,83.67101131,2023-08-08
2023-08-11 08:00:00,130.82,95.82187527,100.0467472,85.2005465,2023-08-08
2023-08-11 09:00:00,117.48,88.57554772,92.96551943,77.74282874,2023-08-08
2023-08-11 10:00:00,113.0,79.12654063,86.53050337,68.73608702,2023-08-08
2023-08-11 11:00:00,97.0,76.44077482,80.92796833,61.41197944,2023-08-08
2023-08-11 12:00:00,97.6,75.10801931,76.58470969,57.20141522,2023-08-08
2023-08-11 13:00:00,97.4,73.70401875,74.45169931,51.23018017,2023-08-08
2023-08-11 14:00:00,91.92,68.30922298,68.36708589,45.15377779,2023-08-08
2023-08-11 15:00:00,90.0,63.74477047,67.31912776,42.02923309,2023-08-08
2023-08-11 16:00:00,89.0,67.41113754,74.10433175,44.94754105,2023-08-08
2023-08-11 17:00:00,97.98,71.29154295,77.97706757,51.14721047,2023-08-08
2023-08-11 18:00:00,111.05,79.9579266,87.10077647,60.89947458,2023-08-08
2023-08-11 19:00:00,121.57,95.74230172,98.71481972,76.12703922,2023-08-08
2023-08-11 20:00:00,130.5,106.4344226,107.0238475,93.02880286,2023-08-08
2023-08-11 21:00:00,130.36,108.1023729,110.9935151,97.08333486,2023-08-08
2023-08-11 22:00:00,120.57,101.3380461,105.5656051,90.96631154,2023-08-08
2023-08-11 23:00:00,116.52,93.84522411,99.57344864,84.19102276,2023-08-08
2023-08-12 00:00:00,119.54,93.01174479,95.45455744,84.47510934,2023-08-08
2023-08-12 01:00:00,112.62,87.58314131,91.35547034,81.38994589,2023-08-08
2023-08-12 02:00:00,109.55,81.96079845,87.63827459,76.49687527,2023-08-08
2023-08-12 03:00:00,109.18,80.58373376,85.86191702,73.97228273,2023-08-08
2023-08-12 04:00:00,109.18,82.8816539,85.64124527,71.73152392,2023-08-08
2023-08-12 05:00:00,109.18,84.33064505,87.04202683,70.9190816,2023-08-08
2023-08-12 06:00:00,112.62,85.78689503,88.90166598,71.22014119,2023-08-08
2023-08-12 07:00:00,110.93,84.77735847,88.62757733,70.59991611,2023-08-08
2023-08-12 08:00:00,103.01,77.22872708,80.70852137,66.39414272,2023-08-08
2023-08-12 09:00:00,90.0,66.31271148,67.79721682,59.49000869,2023-08-08
2023-08-12 10:00:00,79.81,54.60782355,59.04203534,46.92076535,2023-08-08
2023-08-12 11:00:00,75.51,43.80172446,48.96602715,39.0388465,2023-08-08
2023-08-12 12:00:00,74.91,41.71265662,43.76791729,34.03029646,2023-08-08
2023-08-12 13:00:00,75.51,33.95850401,39.27060902,27.14625596,2023-08-08
2023-08-12 14:00:00,74.91,28.84857781,34.97598894,22.07641247,2023-08-08
2023-08-12 15:00:00,72.48,27.69962737,31.98684035,18.53993025,2023-08-08
2023-08-12 16:00:00,70.51,33.06912511,37.59306183,20.16790201,2023-08-08
2023-08-12 17:00:00,71.0,44.09290242,45.64050593,25.96184739,2023-08-08
2023-08-12 18:00:00,85.49,57.04753667,60.96156403,42.85296295,2023-08-08
2023-08-12 19:00:00,106.47,71.3425594,77.86936102,63.15004517,2023-08-08
2023-08-12 20:00:00,116.04,85.42106136,93.44617165,76.36674526,2023-08-08
2023-08-12 21:00:00,123.55,90.25615355,100.0461222,83.2601352,2023-08-08
2023-08-12 22:00:00,122.84,86.07263954,96.63545842,82.70317197,2023-08-08
2023-08-12 23:00:00,121.88,80.57481809,90.53923198,77.27347787,2023-08-08
2023-08-13 00:00:00,109.18,82.3516987,88.76825905,75.95326448,2023-08-08
2023-08-13 01:00:00,100.11,78.79732179,83.0703625,72.81118052,2023-08-08
2023-08-13 02:00:00,95.95,77.82205161,81.36494138,68.41819571,2023-08-08
2023-08-13 03:00:00,96.52,76.7538633,79.29836273,66.64317229,2023-08-08
2023-08-13 04:00:00,89.85,76.02789325,76.87711458,67.32301226,2023-08-08
2023-08-13 05:00:00,96.52,78.12988652,77.9722286,68.26991429,2023-08-08
2023-08-13 06:00:00,100.11,77.71871951,75.97414849,67.15239404,2023-08-08
2023-08-13 07:00:00,96.68,69.70763394,72.31442514,66.82791497,2023-08-08
2023-08-13 08:00:00,80.0,54.69653489,59.3982163,61.87973783,2023-08-08
2023-08-13 09:00:00,65.91,37.51783452,41.06408798,50.00499482,2023-08-08
2023-08-13 10:00:00,30.0,24.92730476,29.08668679,38.15841801,2023-08-08
2023-08-13 11:00:00,15.0,16.24062201,19.33088348,29.38877592,2023-08-08
2023-08-13 12:00:00,16.27,9.458168592,13.17575978,28.34762382,2023-08-08
2023-08-13 13:00:00,15.0,5.583735058,7.52526519,24.34959262,2023-08-08
2023-08-13 14:00:00,10.0,1.04802455,4.150980467,18.98712103,2023-08-08
2023-08-13 15:00:00,6.76,-1.898311455,-0.072486721,14.63566874,2023-08-08
2023-08-13 16:00:00,17.45,5.542764017,6.750278214,19.28780006,2023-08-08
2023-08-13 17:00:00,69.98,19.37473712,24.1658195,24.11490705,2023-08-08
2023-08-13 18:00:00,74.91,36.887444,44.94460767,34.98591917,2023-08-08
2023-08-13 19:00:00,96.52,59.41571571,66.59821909,51.69070776,2023-08-08
2023-08-13 20:00:00,110.9,71.62762745,87.00471137,65.85983168,2023-08-08
2023-08-13 21:00:00,120.0,80.28437801,94.03834358,76.40709961,2023-08-08
2023-08-13 22:00:00,120.01,80.25990854,91.28149396,76.04171647,2023-08-08
2023-08-13 23:00:00,114.0,77.48440278,85.83296353,72.6377343,2023-08-08
2023-08-14 00:00:00,113.0,76.35745527,84.70277817,70.70250761,2023-08-08
2023-08-14 01:00:00,109.18,74.53024718,82.26506077,66.31630911,2023-08-08
2023-08-14 02:00:00,99.24,70.73822845,80.7060289,65.27891121,2023-08-08
2023-08-14 03:00:00,99.24,68.79696304,77.70891591,62.69754397,2023-08-08
2023-08-14 04:00:00,99.24,67.83403251,78.55983025,61.40007599,2023-08-08
2023-08-14 05:00:00,103.8,70.37978361,82.37351711,65.05605475,2023-08-08
2023-08-14 06:00:00,115.66,75.58098923,89.6116216,71.07949463,2023-08-08
2023-08-14 07:00:00,121.16,84.83963506,93.72919876,78.519169,2023-08-08
2023-08-14 08:00:00,114.71,83.839391,90.75730477,76.92074236,2023-08-08
2023-08-14 09:00:00,99.24,72.26434999,80.25382469,69.42358026,2023-08-08
2023-08-14 10:00:00,83.67,60.70439649,66.57050059,61.08863398,2023-08-08
2023-08-14 11:00:00,77.31,53.09400682,61.2445933,55.66596111,2023-08-08
2023-08-14 12:00:00,75.05,48.74848901,56.36997581,54.32778158,2023-08-08
2023-08-14 13:00:00,75.0,45.86106051,52.71367904,50.42638392,2023-08-08
2023-08-14 14:00:00,67.13,45.23498815,49.69066507,47.98030585,2023-08-08
2023-08-14 15:00:00,74.1,46.68175288,47.60517311,44.90132338,2023-08-08
2023-08-14 16:00:00,76.81,52.70876756,54.34269336,49.45807206,2023-08-08
2023-08-14 17:00:00,77.71,57.29850421,60.29482145,53.71071581,2023-08-08
2023-08-14 18:00:00,78.51,65.94783853,74.07557102,60.64945481,2023-08-08
2023-08-14 19:00:00,109.42,84.76334544,88.25848972,75.64189217,2023-08-08
2023-08-14 20:00:00,118.34,97.86217142,102.3891467,92.98335443,2023-08-08
2023-08-14 21:00:00,125.12,100.5146179,104.8156414,98.96905021,2023-08-08
2023-08-14 22:00:00,115.33,95.36513311,103.1108472,91.92744328,2023-08-08
2023-08-14 23:00:00,114.61,88.05504744,95.20313427,82.90981338,2023-08-08
2023-08-09 00:00:00,109.77,115.0753331,116.2873991,116.8933813,2023-08-09
2023-08-09 01:00:00,102.0,107.8587963,109.9561584,109.9061381,2023-08-09
2023-08-09 02:00:00,102.0,100.7593672,104.5736558,103.6883666,2023-08-09
2023-08-09 03:00:00,100.0,97.12156982,101.3921442,99.28561731,2023-08-09
2023-08-09 04:00:00,94.25,94.67323787,98.64086555,95.45427289,2023-08-09
2023-08-09 05:00:00,96.5,96.23907109,97.94745885,97.1457338,2023-08-09
2023-08-09 06:00:00,98.16,98.23385216,99.98495738,99.73434701,2023-08-09
2023-08-09 07:00:00,105.7,104.0559395,105.3151711,104.1259788,2023-08-09
2023-08-09 08:00:00,106.44,105.5315402,106.7192867,104.9991039,2023-08-09
2023-08-09 09:00:00,99.66,98.1289191,101.6253594,97.49711011,2023-08-09
2023-08-09 10:00:00,89.96,91.69042665,94.03498673,87.34912697,2023-08-09
2023-08-09 11:00:00,85.69,87.15306647,90.15566221,80.31129871,2023-08-09
2023-08-09 12:00:00,83.33,83.19361983,89.6769021,75.59053664,2023-08-09
2023-08-09 13:00:00,80.85,80.36656921,87.48473221,74.63346269,2023-08-09
2023-08-09 14:00:00,80.01,78.87657924,83.74619108,67.77640661,2023-08-09
2023-08-09 15:00:00,79.51,79.85962236,83.53690249,65.55490608,2023-08-09
2023-08-09 16:00:00,80.5,84.72752313,89.48756594,68.90217685,2023-08-09
2023-08-09 17:00:00,84.0,89.30080954,94.0715691,76.28480956,2023-08-09
2023-08-09 18:00:00,98.53,93.32154204,101.0333621,87.59890049,2023-08-09
2023-08-09 19:00:00,117.56,103.2305001,110.9214869,101.7833204,2023-08-09
2023-08-09 20:00:00,123.86,114.0065287,122.9217624,114.825196,2023-08-09
2023-08-09 21:00:00,130.81,116.6521642,125.8981651,119.6712947,2023-08-09
2023-08-09 22:00:00,122.47,111.0467657,119.7906378,114.0297573,2023-08-09
2023-08-09 23:00:00,122.84,102.9021228,110.5662598,106.4092635,2023-08-09
2023-08-10 00:00:00,117.57,101.5012634,108.8911033,105.0589586,2023-08-09
2023-08-10 01:00:00,112.58,95.76192053,103.5244405,100.9478207,2023-08-09
2023-08-10 02:00:00,111.24,89.66925189,99.03819072,95.40199247,2023-08-09
2023-08-10 03:00:00,111.24,83.06367946,94.38829245,91.40112119,2023-08-09
2023-08-10 04:00:00,110.54,81.6695594,92.97300141,90.04910589,2023-08-09
2023-08-10 05:00:00,112.41,84.1585889,95.08617407,93.64976473,2023-08-09
2023-08-10 06:00:00,114.07,89.24344671,101.1831322,98.64811913,2023-08-09
2023-08-10 07:00:00,112.58,94.80802951,108.5277221,103.4445624,2023-08-09
2023-08-10 08:00:00,107.44,95.06694546,109.8918484,103.4320206,2023-08-09
2023-08-10 09:00:00,107.44,87.86038876,101.480511,95.19425529,2023-08-09
2023-08-10 10:00:00,105.5,79.02149631,92.05482916,86.43657068,2023-08-09
2023-08-10 11:00:00,86.21,76.59869112,87.22546575,78.82246128,2023-08-09
2023-08-10 12:00:00,85.1,75.31551573,83.24010177,73.28901338,2023-08-09
2023-08-10 13:00:00,84.5,74.70759077,82.08738261,66.65109757,2023-08-09
2023-08-10 14:00:00,83.5,69.13112436,79.40216257,62.36669874,2023-08-09
2023-08-10 15:00:00,82.51,67.13080699,75.33698838,57.33232056,2023-08-09
2023-08-10 16:00:00,82.21,71.48393769,81.06334119,60.97325846,2023-08-09
2023-08-10 17:00:00,91.28,75.84899517,89.60139544,68.79076419,2023-08-09
2023-08-10 18:00:00,100.42,86.04745706,98.30697614,81.18813793,2023-08-09
2023-08-10 19:00:00,109.25,96.88493352,106.6296617,96.1230433,2023-08-09
2023-08-10 20:00:00,120.25,105.142864,118.4801322,109.1968605,2023-08-09
2023-08-10 21:00:00,125.51,109.2709243,121.6696092,113.333779,2023-08-09
2023-08-10 22:00:00,124.82,103.5448572,115.598467,111.1892632,2023-08-09
2023-08-10 23:00:00,115.72,97.27957085,107.2381278,104.4308945,2023-08-09
2023-08-11 00:00:00,122.27,94.20977418,106.2190873,104.5544274,2023-08-09
2023-08-11 01:00:00,121.57,89.02057684,102.7176199,100.6806277,2023-08-09
2023-08-11 02:00:00,119.1,82.30994755,97.20622478,95.47726884,2023-08-09
2023-08-11 03:00:00,118.76,78.75303082,92.46586281,91.30664307,2023-08-09
2023-08-11 04:00:00,117.1,81.20961074,91.81066115,89.89830038,2023-08-09
2023-08-11 05:00:00,117.57,84.31375869,96.6807734,92.14976826,2023-08-09
2023-08-11 06:00:00,119.08,88.89675231,101.5001077,98.47322267,2023-08-09
2023-08-11 07:00:00,126.0,93.98079776,107.9629983,103.4612804,2023-08-09
2023-08-11 08:00:00,130.82,94.5584537,109.0721345,102.8989913,2023-08-09
2023-08-11 09:00:00,117.48,86.9340597,101.0477036,94.31377941,2023-08-09
2023-08-11 10:00:00,113.0,78.50567011,92.43349123,85.40203397,2023-08-09
2023-08-11 11:00:00,97.0,74.82370768,87.18700332,78.87772564,2023-08-09
2023-08-11 12:00:00,97.6,72.06030661,83.91565152,73.03007661,2023-08-09
2023-08-11 13:00:00,97.4,68.80053914,82.30018228,66.12011388,2023-08-09
2023-08-11 14:00:00,91.92,65.60037516,79.4193959,61.23732225,2023-08-09
2023-08-11 15:00:00,90.0,65.63281847,75.07481677,56.57451138,2023-08-09
2023-08-11 16:00:00,89.0,70.3878787,80.31507344,59.29092847,2023-08-09
2023-08-11 17:00:00,97.98,75.04350892,85.25802814,65.34546433,2023-08-09
2023-08-11 18:00:00,111.05,86.77659913,95.7639108,76.92553841,2023-08-09
2023-08-11 19:00:00,121.57,97.17534689,107.1558693,93.2879916,2023-08-09
2023-08-11 20:00:00,130.5,107.6486324,119.334698,106.4147142,2023-08-09
2023-08-11 21:00:00,130.36,109.3052152,121.6679832,112.0707081,2023-08-09
2023-08-11 22:00:00,120.57,103.6168855,116.0993216,108.8719421,2023-08-09
2023-08-11 23:00:00,116.52,97.77735668,107.8409315,101.660123,2023-08-09
2023-08-12 00:00:00,119.54,95.41892832,107.2236978,101.1485284,2023-08-09
2023-08-12 01:00:00,112.62,91.4231174,103.6163665,97.29533719,2023-08-09
2023-08-12 02:00:00,109.55,87.08733907,99.16796887,90.95606214,2023-08-09
2023-08-12 03:00:00,109.18,82.75718634,94.27718585,87.66464144,2023-08-09
2023-08-12 04:00:00,109.18,81.6101107,93.33030066,86.50700502,2023-08-09
2023-08-12 05:00:00,109.18,82.45497781,94.43605056,86.12361841,2023-08-09
2023-08-12 06:00:00,112.62,83.91596781,95.96927168,88.50936769,2023-08-09
2023-08-12 07:00:00,110.93,83.50437264,96.43798244,88.97279885,2023-08-09
2023-08-12 08:00:00,103.01,75.537606,90.2997555,84.29556227,2023-08-09
2023-08-12 09:00:00,90.0,66.82056787,79.26262067,74.86244848,2023-08-09
2023-08-12 10:00:00,79.81,56.66420142,66.03407524,62.02917084,2023-08-09
2023-08-12 11:00:00,75.51,46.5919738,58.5935798,53.83936533,2023-08-09
2023-08-12 12:00:00,74.91,43.43316054,50.99098397,48.1029903,2023-08-09
2023-08-12 13:00:00,75.51,36.89049586,44.19492166,41.80865042,2023-08-09
2023-08-12 14:00:00,74.91,30.73458108,37.10375064,33.0700569,2023-08-09
2023-08-12 15:00:00,72.48,29.19831476,33.71280158,28.29213684,2023-08-09
2023-08-12 16:00:00,70.51,34.38246453,40.09732292,31.27161696,2023-08-09
2023-08-12 17:00:00,71.0,42.45616794,50.907058,42.99399366,2023-08-09
2023-08-12 18:00:00,85.49,53.84693125,65.04000026,57.81092355,2023-08-09
2023-08-12 19:00:00,106.47,70.59338949,82.41577877,74.79157244,2023-08-09
2023-08-12 20:00:00,116.04,87.08420213,101.4372425,88.44180544,2023-08-09
2023-08-12 21:00:00,123.55,91.1395424,107.8714136,96.65484612,2023-08-09
2023-08-12 22:00:00,122.84,88.40459081,105.8415454,93.93081251,2023-08-09
2023-08-12 23:00:00,121.88,81.51782736,101.731923,89.03758443,2023-08-09
2023-08-13 00:00:00,109.18,80.09212583,99.7809191,88.53225228,2023-08-09
2023-08-13 01:00:00,100.11,78.15273493,93.39363832,82.89797629,2023-08-09
2023-08-13 02:00:00,95.95,75.91727548,89.02397215,80.67381991,2023-08-09
2023-08-13 03:00:00,96.52,74.81387601,86.07803308,75.22891678,2023-08-09
2023-08-13 04:00:00,89.85,71.06389936,85.64528991,76.03194111,2023-08-09
2023-08-13 05:00:00,96.52,71.04209736,85.11558188,75.81643309,2023-08-09
2023-08-13 06:00:00,100.11,70.35109762,83.56818078,76.07477563,2023-08-09
2023-08-13 07:00:00,96.68,64.85962822,78.72264721,75.30001337,2023-08-09
2023-08-13 08:00:00,80.0,52.17401555,64.27637798,71.64693727,2023-08-09
2023-08-13 09:00:00,65.91,36.89315221,46.05341734,59.28794946,2023-08-09
2023-08-13 10:00:00,30.0,25.77010542,31.83545128,44.40874383,2023-08-09
2023-08-13 11:00:00,15.0,17.46949616,21.02642122,35.26589375,2023-08-09
2023-08-13 12:00:00,16.27,13.70048314,18.2518929,33.62291091,2023-08-09
2023-08-13 13:00:00,15.0,6.51021151,10.34326801,29.26337428,2023-08-09
2023-08-13 14:00:00,10.0,4.273236561,6.513604999,25.88652785,2023-08-09
2023-08-13 15:00:00,6.76,2.388512112,4.037795964,24.44331999,2023-08-09
2023-08-13 16:00:00,17.45,6.769028217,7.653705274,27.06628131,2023-08-09
2023-08-13 17:00:00,69.98,21.38887918,21.8578071,34.52410138,2023-08-09
2023-08-13 18:00:00,74.91,38.91279458,45.1944944,49.93608961,2023-08-09
2023-08-13 19:00:00,96.52,58.33380819,71.40991261,66.72631037,2023-08-09
2023-08-13 20:00:00,110.9,72.42231883,90.78202221,84.27086011,2023-08-09
2023-08-13 21:00:00,120.0,82.33812414,102.5545015,93.02421475,2023-08-09
2023-08-13 22:00:00,120.01,79.05155135,99.76695976,90.14490562,2023-08-09
2023-08-13 23:00:00,114.0,77.19669015,93.6410909,85.64033753,2023-08-09
2023-08-14 00:00:00,113.0,76.00235837,91.35989699,82.84359204,2023-08-09
2023-08-14 01:00:00,109.18,74.66767324,88.12796022,80.60886877,2023-08-09
2023-08-14 02:00:00,99.24,70.72806698,84.49969434,74.85869302,2023-08-09
2023-08-14 03:00:00,99.24,69.5793203,84.25590074,70.37283806,2023-08-09
2023-08-14 04:00:00,99.24,69.61318556,86.10001152,70.43138382,2023-08-09
2023-08-14 05:00:00,103.8,71.72119272,89.17433326,74.12281686,2023-08-09
2023-08-14 06:00:00,115.66,74.66984311,93.32345657,78.5300617,2023-08-09
2023-08-14 07:00:00,121.16,79.4142526,98.08971445,85.46110761,2023-08-09
2023-08-14 08:00:00,114.71,80.92111534,91.67891899,84.22349353,2023-08-09
2023-08-14 09:00:00,99.24,70.93186452,81.35304441,76.14530065,2023-08-09
2023-08-14 10:00:00,83.67,59.3885944,68.94813026,68.57697156,2023-08-09
2023-08-14 11:00:00,77.31,49.21054218,59.7015539,62.66635603,2023-08-09
2023-08-14 12:00:00,75.05,45.27653763,56.2071688,59.01246714,2023-08-09
2023-08-14 13:00:00,75.0,42.97994444,52.25384407,54.81241821,2023-08-09
2023-08-14 14:00:00,67.13,43.49736509,48.82207187,51.33750293,2023-08-09
2023-08-14 15:00:00,74.1,43.60506697,47.50961715,49.32396898,2023-08-09
2023-08-14 16:00:00,76.81,49.18141004,54.31204538,51.24095485,2023-08-09
2023-08-14 17:00:00,77.71,54.41869886,60.27769683,57.82899176,2023-08-09
2023-08-14 18:00:00,78.51,63.48791929,75.28141475,67.11772044,2023-08-09
2023-08-14 19:00:00,109.42,83.56677374,93.7633049,85.72225178,2023-08-09
2023-08-14 20:00:00,118.34,97.16387318,110.8255026,101.1743454,2023-08-09
2023-08-14 21:00:00,125.12,102.1885323,117.1918946,105.5425506,2023-08-09
2023-08-14 22:00:00,115.33,98.88091648,112.8484163,103.0486554,2023-08-09
2023-08-14 23:00:00,114.61,92.11504869,106.3651492,95.04918858,2023-08-09
2023-08-15 00:00:00,117.01,90.51853479,104.6936032,92.39844694,2023-08-09
2023-08-15 01:00:00,112.58,85.84870237,100.4694463,87.23444469,2023-08-09
2023-08-15 02:00:00,95.0,80.80169976,95.26591341,81.27830744,2023-08-09
2023-08-15 03:00:00,95.0,79.91974424,92.64494457,77.77584083,2023-08-09
2023-08-15 04:00:00,95.44,81.84455337,91.3672972,77.85251182,2023-08-09
2023-08-15 05:00:00,101.43,83.84037938,94.53482321,80.83019646,2023-08-09
2023-08-15 06:00:00,110.01,86.07069021,97.86484781,83.34830658,2023-08-09
2023-08-15 07:00:00,112.58,91.40318775,100.0971208,92.44532155,2023-08-09
2023-08-15 08:00:00,105.34,88.00975812,94.88948077,93.29290594,2023-08-09
2023-08-15 09:00:00,87.0,71.54236864,79.88412623,84.86908612,2023-08-09
2023-08-15 10:00:00,79.25,58.04047572,64.9491013,76.38237542,2023-08-09
2023-08-15 11:00:00,74.12,45.53401305,52.95642302,70.29379776,2023-08-09
2023-08-15 12:00:00,73.17,40.87164412,44.74069578,66.13772308,2023-08-09
2023-08-15 13:00:00,73.0,33.68259834,36.63377236,64.42694414,2023-08-09
2023-08-15 14:00:00,70.3,29.61629015,30.93807705,57.00740894,2023-08-09
2023-08-15 15:00:00,45.85,27.92015874,31.25231715,52.84671151,2023-08-09
2023-08-15 16:00:00,70.26,34.95390918,41.95647407,54.2455691,2023-08-09
2023-08-15 17:00:00,76.21,43.56518584,54.2182505,60.58130536,2023-08-09
2023-08-15 18:00:00,83.0,55.81156199,67.4246098,72.96977637,2023-08-09
2023-08-15 19:00:00,115.61,72.10011351,88.52854174,89.41801303,2023-08-09
2023-08-15 20:00:00,129.0,87.17326671,105.7459472,106.0821751,2023-08-09
2023-08-15 21:00:00,133.04,92.45492303,115.9250475,114.0204013,2023-08-09
